feature	chromosome	start	end	SLX-17921.D711tp_D506tp.H5J55BBXY.s_8.r_1	SLX-16150.D706tp_D503tp.HC22VBBXY.s_3.r_1
17:64000001-64500000	17	64000001	64500000	0.929	0.885
17:65000001-65500000	17	65000001	65500000	1.008	0.998
17:66000001-66500000	17	66000001	66500000	0.982	0.919
17:66500001-67000000	17	66500001	67000000	0.955	0.997
17:67000001-67500000	17	67000001	67500000	1.003	1.06
17:67500001-68000000	17	67500001	68000000	0.98	0.968
17:68500001-69000000	17	68500001	69000000	1.002	0.961
17:69000001-69500000	17	69000001	69500000	1.008	0.946
17:69500001-70000000	17	69500001	70000000	1.103	1.011
17:70000001-70500000	17	70000001	70500000	0.925	0.953
17:70500001-71000000	17	70500001	71000000	1.077	0.962
17:71000001-71500000	17	71000001	71500000	1.043	0.985
17:71500001-72000000	17	71500001	72000000	0.874	0.927
17:72500001-73000000	17	72500001	73000000	1.07	0.978
17:73000001-73500000	17	73000001	73500000	1.037	0.941
17:73500001-74000000	17	73500001	74000000	1.092	1.058
17:74000001-74500000	17	74000001	74500000	1.016	1.035
17:74500001-75000000	17	74500001	75000000	0.963	0.947
17:75000001-75500000	17	75000001	75500000	0.99	0.885
17:75500001-76000000	17	75500001	76000000	0.993	0.953
17:76000001-76500000	17	76000001	76500000	1.01	0.972
17:76500001-77000000	17	76500001	77000000	1.011	0.969
17:77000001-77500000	17	77000001	77500000	0.982	0.923
17:77500001-78000000	17	77500001	78000000	1.067	0.999
17:78000001-78500000	17	78000001	78500000	1.058	0.962
17:78500001-79000000	17	78500001	79000000	0.962	0.963
17:79000001-79500000	17	79000001	79500000	1.006	0.949
17:79500001-80000000	17	79500001	80000000	0.965	0.95
17:80000001-80500000	17	80000001	80500000	1.022	0.995
17:81000001-81500000	17	81000001	81500000	0.952	0.907
17:81500001-82000000	17	81500001	82000000	0.894	0.9
17:82000001-82500000	17	82000001	82500000	0.941	0.888
17:82500001-83000000	17	82500001	83000000	0.998	0.895
17:83000001-83257441	17	83000001	83257441	1.111	1.034
18:1-500000	18	1	500000	1.037	0.687
18:500001-1000000	18	500001	1000000	1.014	0.784
18:1000001-1500000	18	1000001	1500000	0.96	0.789
18:1500001-2000000	18	1500001	2000000	0.993	0.718
18:2000001-2500000	18	2000001	2500000	0.997	0.79
18:3000001-3500000	18	3000001	3500000	0.887	0.631
18:3500001-4000000	18	3500001	4000000	1.05	0.724
18:4000001-4500000	18	4000001	4500000	0.973	0.753
18:4500001-5000000	18	4500001	5000000	0.863	0.809
18:5000001-5500000	18	5000001	5500000	0.976	0.746
18:5500001-6000000	18	5500001	6000000	0.972	0.778
18:6000001-6500000	18	6000001	6500000	1.003	0.737
18:6500001-7000000	18	6500001	7000000	0.982	0.696
18:7000001-7500000	18	7000001	7500000	1.07	0.817
18:7500001-8000000	18	7500001	8000000	1.096	0.797
18:9000001-9500000	18	9000001	9500000	0.926	0.661
18:9500001-10000000	18	9500001	10000000	0.916	0.658
18:10000001-10500000	18	10000001	10500000	1.026	0.688
18:10500001-11000000	18	10500001	11000000	0.86	0.758
18:11000001-11500000	18	11000001	11500000	1.003	0.731
18:11500001-12000000	18	11500001	12000000	0.971	0.767
18:12500001-13000000	18	12500001	13000000	0.989	0.713
18:13000001-13500000	18	13000001	13500000	1.027	0.746
18:13500001-14000000	18	13500001	14000000	0.977	0.653
18:21000001-21500000	18	21000001	21500000	1.039	0.691
18:21500001-22000000	18	21500001	22000000	0.992	0.732
18:22000001-22500000	18	22000001	22500000	1.007	0.736
18:22500001-23000000	18	22500001	23000000	1.056	0.765
18:23000001-23500000	18	23000001	23500000	0.99	0.705
18:23500001-24000000	18	23500001	24000000	0.981	0.746
18:24000001-24500000	18	24000001	24500000	0.94	0.666
18:24500001-25000000	18	24500001	25000000	1.122	0.764
18:25000001-25500000	18	25000001	25500000	0.994	0.812
18:25500001-26000000	18	25500001	26000000	1.048	0.801
18:26000001-26500000	18	26000001	26500000	0.958	0.719
18:26500001-27000000	18	26500001	27000000	0.979	0.716
18:27000001-27500000	18	27000001	27500000	0.941	0.74
18:27500001-28000000	18	27500001	28000000	0.959	0.717
18:28000001-28500000	18	28000001	28500000	1.032	0.779
18:28500001-29000000	18	28500001	29000000	1.049	0.81
18:29000001-29500000	18	29000001	29500000	1.016	0.723
18:29500001-30000000	18	29500001	30000000	0.927	0.703
18:30000001-30500000	18	30000001	30500000	0.856	0.701
18:30500001-31000000	18	30500001	31000000	0.995	0.772
18:31000001-31500000	18	31000001	31500000	1.059	0.72
18:31500001-32000000	18	31500001	32000000	0.896	0.781
18:32000001-32500000	18	32000001	32500000	0.891	0.705
18:32500001-33000000	18	32500001	33000000	1.068	0.762
18:33000001-33500000	18	33000001	33500000	1.056	0.761
18:33500001-34000000	18	33500001	34000000	1.029	0.747
18:34000001-34500000	18	34000001	34500000	1.006	0.814
18:35000001-35500000	18	35000001	35500000	0.91	0.683
18:35500001-36000000	18	35500001	36000000	1.083	0.759
18:36000001-36500000	18	36000001	36500000	0.944	0.748
18:36500001-37000000	18	36500001	37000000	0.982	0.751
18:37000001-37500000	18	37000001	37500000	1.03	0.771
18:37500001-38000000	18	37500001	38000000	1.121	0.841
18:38000001-38500000	18	38000001	38500000	1.028	0.811
18:38500001-39000000	18	38500001	39000000	1.017	0.765
18:39000001-39500000	18	39000001	39500000	1.078	0.782
18:39500001-40000000	18	39500001	40000000	0.986	0.77
18:40000001-40500000	18	40000001	40500000	1.014	0.744
18:40500001-41000000	18	40500001	41000000	0.974	0.778
18:41000001-41500000	18	41000001	41500000	0.946	0.753
18:41500001-42000000	18	41500001	42000000	1.01	0.751
18:42000001-42500000	18	42000001	42500000	0.978	0.714
18:42500001-43000000	18	42500001	43000000	1.022	0.854
18:43000001-43500000	18	43000001	43500000	0.934	0.773
18:43500001-44000000	18	43500001	44000000	1.032	0.761
18:44000001-44500000	18	44000001	44500000	1.119	0.806
18:44500001-45000000	18	44500001	45000000	1.02	0.719
18:45000001-45500000	18	45000001	45500000	1.02	0.792
18:45500001-46000000	18	45500001	46000000	1.118	0.731
18:46000001-46500000	18	46000001	46500000	0.987	0.776
18:46500001-47000000	18	46500001	47000000	1.03	0.79
18:47000001-47500000	18	47000001	47500000	1.043	0.703
18:48000001-48500000	18	48000001	48500000	0.967	0.704
18:48500001-49000000	18	48500001	49000000	1.124	0.759
18:49000001-49500000	18	49000001	49500000	0.976	0.748
18:49500001-50000000	18	49500001	50000000	1.008	0.773
18:50000001-50500000	18	50000001	50500000	1.036	0.771
18:50500001-51000000	18	50500001	51000000	0.932	0.79
18:51000001-51500000	18	51000001	51500000	0.998	0.776
18:51500001-52000000	18	51500001	52000000	0.969	0.857
18:52000001-52500000	18	52000001	52500000	0.998	0.789
18:53000001-53500000	18	53000001	53500000	1.017	0.76
18:53500001-54000000	18	53500001	54000000	0.968	0.753
18:54000001-54500000	18	54000001	54500000	0.96	0.705
18:54500001-55000000	18	54500001	55000000	1.111	0.729
18:55000001-55500000	18	55000001	55500000	0.953	0.803
18:55500001-56000000	18	55500001	56000000	1.068	0.768
18:56000001-56500000	18	56000001	56500000	1.05	0.798
18:56500001-57000000	18	56500001	57000000	0.949	0.751
18:57000001-57500000	18	57000001	57500000	1.044	0.762
18:57500001-58000000	18	57500001	58000000	1.009	0.702
18:58000001-58500000	18	58000001	58500000	0.977	0.713
18:58500001-59000000	18	58500001	59000000	1.02	0.706
18:59500001-60000000	18	59500001	60000000	0.961	0.743
18:60000001-60500000	18	60000001	60500000	1.079	0.813
18:60500001-61000000	18	60500001	61000000	0.94	0.811
18:61000001-61500000	18	61000001	61500000	0.982	0.8
18:62000001-62500000	18	62000001	62500000	0.949	0.734
18:62500001-63000000	18	62500001	63000000	1.077	0.75
18:63000001-63500000	18	63000001	63500000	0.995	0.714
18:63500001-64000000	18	63500001	64000000	1.023	0.726
18:64000001-64500000	18	64000001	64500000	1.02	0.799
18:64500001-65000000	18	64500001	65000000	1.066	0.767
18:65000001-65500000	18	65000001	65500000	1.063	0.747
18:65500001-66000000	18	65500001	66000000	0.957	0.655
18:66000001-66500000	18	66000001	66500000	0.897	0.787
18:66500001-67000000	18	66500001	67000000	0.966	0.782
18:67000001-67500000	18	67000001	67500000	0.997	0.767
18:67500001-68000000	18	67500001	68000000	1.006	0.705
18:68000001-68500000	18	68000001	68500000	1.031	0.759
18:68500001-69000000	18	68500001	69000000	0.948	0.803
18:69000001-69500000	18	69000001	69500000	1.004	0.759
18:69500001-70000000	18	69500001	70000000	0.936	0.795
18:70000001-70500000	18	70000001	70500000	1.047	0.72
18:70500001-71000000	18	70500001	71000000	1.097	0.805
18:71000001-71500000	18	71000001	71500000	1.014	0.71
18:71500001-72000000	18	71500001	72000000	0.981	0.695
18:72000001-72500000	18	72000001	72500000	0.963	0.728
18:72500001-73000000	18	72500001	73000000	0.961	0.775
18:73000001-73500000	18	73000001	73500000	0.991	0.7
18:73500001-74000000	18	73500001	74000000	0.979	0.743
18:74000001-74500000	18	74000001	74500000	0.888	0.702
18:74500001-75000000	18	74500001	75000000	0.977	0.691
18:75000001-75500000	18	75000001	75500000	0.997	0.682
18:75500001-76000000	18	75500001	76000000	1.016	0.736
18:76000001-76500000	18	76000001	76500000	0.981	0.706
18:76500001-77000000	18	76500001	77000000	1.08	0.768
18:77500001-78000000	18	77500001	78000000	0.911	0.759
18:78000001-78500000	18	78000001	78500000	0.993	0.821
18:78500001-79000000	18	78500001	79000000	0.967	0.727
18:79000001-79500000	18	79000001	79500000	0.94	0.783
18:79500001-80000000	18	79500001	80000000	0.974	0.729
18:80000001-80373285	18	80000001	80373285	0.95	0.697
19:500001-1000000	19	500001	1000000	0.979	0.679
19:1000001-1500000	19	1000001	1500000	0.851	0.623
19:1500001-2000000	19	1500001	2000000	0.986	0.708
19:2000001-2500000	19	2000001	2500000	1.064	0.636
19:2500001-3000000	19	2500001	3000000	0.942	0.66
19:3000001-3500000	19	3000001	3500000	1.035	0.64
19:3500001-4000000	19	3500001	4000000	0.914	0.69
19:4000001-4500000	19	4000001	4500000	1.116	1.039
19:4500001-5000000	19	4500001	5000000	0.91	0.801
19:5000001-5500000	19	5000001	5500000	1.047	1.138
19:5500001-6000000	19	5500001	6000000	0.999	1.114
19:6000001-6500000	19	6000001	6500000	0.879	1.102
19:6500001-7000000	19	6500001	7000000	0.924	1.055
19:7500001-8000000	19	7500001	8000000	0.967	1.019
19:9000001-9500000	19	9000001	9500000	0.998	1.025
19:10000001-10500000	19	10000001	10500000	1.022	0.989
19:10500001-11000000	19	10500001	11000000	0.92	0.879
19:11000001-11500000	19	11000001	11500000	0.945	0.975
19:12500001-13000000	19	12500001	13000000	0.892	0.92
19:13500001-14000000	19	13500001	14000000	0.995	1.08
19:14500001-15000000	19	14500001	15000000	1.021	1.07
19:15000001-15500000	19	15000001	15500000	1.007	1.02
19:15500001-16000000	19	15500001	16000000	0.923	1.152
19:16000001-16500000	19	16000001	16500000	0.946	0.896
19:16500001-17000000	19	16500001	17000000	0.933	1.033
19:17000001-17500000	19	17000001	17500000	0.953	0.963
19:17500001-18000000	19	17500001	18000000	0.995	0.956
19:18000001-18500000	19	18000001	18500000	0.917	0.964
19:18500001-19000000	19	18500001	19000000	0.987	0.988
19:19000001-19500000	19	19000001	19500000	0.88	0.97
19:19500001-20000000	19	19500001	20000000	0.905	0.976
19:28000001-28500000	19	28000001	28500000	0.908	1.271
19:28500001-29000000	19	28500001	29000000	0.902	1.454
19:29000001-29500000	19	29000001	29500000	1	1.442
19:29500001-30000000	19	29500001	30000000	1.079	1.213
19:30000001-30500000	19	30000001	30500000	1.001	1.281
19:30500001-31000000	19	30500001	31000000	0.966	1.333
19:31000001-31500000	19	31000001	31500000	1.047	1.271
19:31500001-32000000	19	31500001	32000000	1.052	1.196
19:32000001-32500000	19	32000001	32500000	0.949	1.194
19:32500001-33000000	19	32500001	33000000	1.043	1.26
19:33000001-33500000	19	33000001	33500000	0.997	1.261
19:33500001-34000000	19	33500001	34000000	0.972	1.24
19:34000001-34500000	19	34000001	34500000	1.014	1.206
19:34500001-35000000	19	34500001	35000000	1.002	1.249
19:35000001-35500000	19	35000001	35500000	1.007	1.138
19:35500001-36000000	19	35500001	36000000	0.99	1.26
19:36500001-37000000	19	36500001	37000000	0.877	1.03
19:38000001-38500000	19	38000001	38500000	1.078	1.289
19:38500001-39000000	19	38500001	39000000	0.933	1.148
19:39000001-39500000	19	39000001	39500000	1.005	1.106
19:39500001-40000000	19	39500001	40000000	0.953	1.253
19:40000001-40500000	19	40000001	40500000	0.969	1.199
19:40500001-41000000	19	40500001	41000000	1.098	1.1
19:41000001-41500000	19	41000001	41500000	1.05	1.185
19:41500001-42000000	19	41500001	42000000	1.033	1.321
19:42000001-42500000	19	42000001	42500000	0.96	1.195
19:43500001-44000000	19	43500001	44000000	0.901	1.049
19:44000001-44500000	19	44000001	44500000	0.892	1.211
19:44500001-45000000	19	44500001	45000000	0.955	1.182
19:45000001-45500000	19	45000001	45500000	0.972	1.091
19:45500001-46000000	19	45500001	46000000	1.089	1.203
19:46500001-47000000	19	46500001	47000000	1.01	1.058
19:47000001-47500000	19	47000001	47500000	1.014	1.166
19:48000001-48500000	19	48000001	48500000	1.045	1.257
19:49000001-49500000	19	49000001	49500000	0.977	1.237
19:49500001-50000000	19	49500001	50000000	0.95	1.054
19:50500001-51000000	19	50500001	51000000	1.071	1.256
19:51000001-51500000	19	51000001	51500000	0.983	1.33
19:51500001-52000000	19	51500001	52000000	0.957	1.214
19:52000001-52500000	19	52000001	52500000	0.932	1.103
19:54000001-54500000	19	54000001	54500000	0.968	1.133
19:55000001-55500000	19	55000001	55500000	1.142	1.261
19:55500001-56000000	19	55500001	56000000	0.974	1.275
19:56000001-56500000	19	56000001	56500000	0.957	1.242
19:57000001-57500000	19	57000001	57500000	0.944	1.166
19:57500001-58000000	19	57500001	58000000	0.914	1.127
19:58000001-58500000	19	58000001	58500000	0.973	1.214
20:1-500000	20	1	500000	1.032	1.159
20:500001-1000000	20	500001	1000000	1.08	1.269
20:1000001-1500000	20	1000001	1500000	1.009	1.233
20:1500001-2000000	20	1500001	2000000	0.963	1.365
20:2000001-2500000	20	2000001	2500000	0.99	1.282
20:2500001-3000000	20	2500001	3000000	1.06	1.173
20:3000001-3500000	20	3000001	3500000	1.052	1.273
20:3500001-4000000	20	3500001	4000000	0.954	1.155
20:4000001-4500000	20	4000001	4500000	1.087	1.465
20:4500001-5000000	20	4500001	5000000	0.93	1.278
20:5000001-5500000	20	5000001	5500000	0.973	1.274
20:6000001-6500000	20	6000001	6500000	1.007	1.402
20:6500001-7000000	20	6500001	7000000	1.036	1.348
20:7000001-7500000	20	7000001	7500000	0.877	1.331
20:7500001-8000000	20	7500001	8000000	1.076	1.4
20:8000001-8500000	20	8000001	8500000	0.995	1.253
20:8500001-9000000	20	8500001	9000000	1.069	1.294
20:9500001-10000000	20	9500001	10000000	1.036	1.387
20:10500001-11000000	20	10500001	11000000	1.044	1.305
20:11000001-11500000	20	11000001	11500000	1.01	1.311
20:11500001-12000000	20	11500001	12000000	0.976	1.289
20:12000001-12500000	20	12000001	12500000	1.011	1.344
20:12500001-13000000	20	12500001	13000000	1.029	1.39
20:13500001-14000000	20	13500001	14000000	0.971	1.304
20:14000001-14500000	20	14000001	14500000	0.986	1.278
20:14500001-15000000	20	14500001	15000000	0.98	1.372
20:15000001-15500000	20	15000001	15500000	0.953	1.245
20:15500001-16000000	20	15500001	16000000	0.938	1.282
20:16000001-16500000	20	16000001	16500000	1.036	1.266
20:16500001-17000000	20	16500001	17000000	0.968	1.298
20:17000001-17500000	20	17000001	17500000	1.091	1.319
20:17500001-18000000	20	17500001	18000000	0.947	1.193
20:18500001-19000000	20	18500001	19000000	1.087	1.277
20:19000001-19500000	20	19000001	19500000	0.961	1.233
20:19500001-20000000	20	19500001	20000000	0.974	1.242
20:20000001-20500000	20	20000001	20500000	1.034	1.217
20:20500001-21000000	20	20500001	21000000	1.083	1.239
20:21000001-21500000	20	21000001	21500000	0.969	1.278
20:21500001-22000000	20	21500001	22000000	0.987	1.438
20:22500001-23000000	20	22500001	23000000	0.97	1.318
20:23000001-23500000	20	23000001	23500000	0.974	1.285
20:23500001-24000000	20	23500001	24000000	1.089	1.201
20:24500001-25000000	20	24500001	25000000	1.062	1.452
20:25000001-25500000	20	25000001	25500000	1.094	1.272
20:31500001-32000000	20	31500001	32000000	1.046	1.311
20:32000001-32500000	20	32000001	32500000	1.003	1.218
20:32500001-33000000	20	32500001	33000000	0.981	1.332
20:33000001-33500000	20	33000001	33500000	1.005	1.384
20:33500001-34000000	20	33500001	34000000	0.923	1.215
20:34000001-34500000	20	34000001	34500000	0.966	1.218
20:35000001-35500000	20	35000001	35500000	0.999	1.326
20:35500001-36000000	20	35500001	36000000	0.908	1.242
20:36000001-36500000	20	36000001	36500000	1.048	1.422
20:36500001-37000000	20	36500001	37000000	0.965	1.301
20:37000001-37500000	20	37000001	37500000	0.904	1.174
20:37500001-38000000	20	37500001	38000000	0.958	1.359
20:38000001-38500000	20	38000001	38500000	0.964	1.211
20:38500001-39000000	20	38500001	39000000	1.016	1.159
20:39000001-39500000	20	39000001	39500000	1.023	1.256
20:39500001-40000000	20	39500001	40000000	1.001	1.26
20:40000001-40500000	20	40000001	40500000	1.113	1.278
20:40500001-41000000	20	40500001	41000000	0.946	1.31
20:41000001-41500000	20	41000001	41500000	0.907	1.201
20:41500001-42000000	20	41500001	42000000	1.037	1.319
20:42000001-42500000	20	42000001	42500000	0.986	1.336
20:42500001-43000000	20	42500001	43000000	1.04	1.344
20:43000001-43500000	20	43000001	43500000	0.984	1.309
20:43500001-44000000	20	43500001	44000000	1.111	1.274
20:44000001-44500000	20	44000001	44500000	0.992	1.245
20:44500001-45000000	20	44500001	45000000	1.01	1.271
20:45000001-45500000	20	45000001	45500000	0.951	1.192
20:45500001-46000000	20	45500001	46000000	0.967	1.358
20:46000001-46500000	20	46000001	46500000	1.005	1.295
20:46500001-47000000	20	46500001	47000000	0.865	1.211
20:47000001-47500000	20	47000001	47500000	1.043	1.13
20:48000001-48500000	20	48000001	48500000	1.056	1.253
20:48500001-49000000	20	48500001	49000000	1.048	1.251
20:49000001-49500000	20	49000001	49500000	0.991	1.326
20:49500001-50000000	20	49500001	50000000	0.939	1.236
20:50000001-50500000	20	50000001	50500000	0.953	1.253
20:50500001-51000000	20	50500001	51000000	0.955	1.181
20:51000001-51500000	20	51000001	51500000	1.008	1.168
20:51500001-52000000	20	51500001	52000000	1.036	1.275
20:52000001-52500000	20	52000001	52500000	1.069	1.349
20:52500001-53000000	20	52500001	53000000	1.017	1.418
20:53000001-53500000	20	53000001	53500000	1.057	1.338
20:53500001-54000000	20	53500001	54000000	0.997	1.248
20:54000001-54500000	20	54000001	54500000	0.984	1.221
20:54500001-55000000	20	54500001	55000000	1.102	1.372
20:55000001-55500000	20	55000001	55500000	0.996	1.279
20:55500001-56000000	20	55500001	56000000	0.885	1.306
20:56000001-56500000	20	56000001	56500000	1.082	1.293
20:56500001-57000000	20	56500001	57000000	1.057	1.277
20:57500001-58000000	20	57500001	58000000	1.044	1.235
20:58000001-58500000	20	58000001	58500000	1.003	1.316
20:58500001-59000000	20	58500001	59000000	0.987	1.271
20:59000001-59500000	20	59000001	59500000	1.021	1.303
20:59500001-60000000	20	59500001	60000000	1.022	1.286
